1085500	0.9069339333196973	0.95608
1086000	0.9069339333196973	0.94796
1086500	0.9069339333196973	0.94332
1087000	0.9069339333196973	0.92833
1087500	0.9069339333196973	0.94014
1088000	0.9069339333196973	0.94853
1088500	0.9069339333196973	0.94684
1089000	0.9069339333196973	0.93793
1089500	0.9069339333196973	0.92989
1090000	0.9069339333196973	0.94056
1090500	0.9069339333196973	0.94526
1091000	0.9069339333196973	0.93472
1091500	0.9069339333196973	0.93127
1092000	0.9069339333196973	0.93500
1092500	0.9069339333196973	0.95455
1093000	0.9069339333196973	0.94030
1093500	0.9069339333196973	0.94857
1094000	0.9069339333196973	0.94444
1094500	0.9069339333196973	0.95082
1095000	0.9069339333196973	0.93750
1095500	0.9069339333196973	0.93403
1096000	0.9069339333196973	0.94118
1096500	0.9069339333196973	0.95951
1097000	0.9069339333196973	0.96043
1097500	0.9069339333196973	0.94222
1098000	0.9069339333196973	0.94355
1098500	0.9069339333196973	0.95041
1099000	0.9069339333196973	0.96000
1099500	0.9069339333196973	0.93822
1100000	0.9069339333196973	0.94719
1100500	0.9069339333196973	0.97183
1101000	0.9069339333196973	0.93814
1101500	0.9069339333196973	0.94444
1102000	0.9069339333196973	0.96429
1102500	0.9069339333196973	0.95045
1103000	0.9069339333196973	0.94389
1103500	0.9069339333196973	0.93810
1104000	0.9069339333196973	0.92040
1104500	0.9069339333196973	0.94191
1105000	0.9069339333196973	0.94332
1105500	0.9069339333196973	0.94000
1106000	0.9069339333196973	0.95455
1106500	0.9069339333196973	0.95985
1107000	0.9069339333196973	0.96324
1107500	0.9069339333196973	0.94488
1108000	0.9069339333196973	0.94681
1108500	0.9069339333196973	0.94295
1109000	0.9069339333196973	0.94915
1109500	0.9069339333196973	0.93950
1110000	0.9069339333196973	0.95238
1110500	0.9069339333196973	0.94737
1111000	0.9069339333196973	0.93226
1111500	0.9069339333196973	0.93725
1112000	0.9069339333196973	0.95941
1112500	0.9069339333196973	0.94574
1113000	0.9069339333196973	0.95812
1113500	0.9069339333196973	0.93469
1114000	0.9069339333196973	0.93680
1114500	0.9069339333196973	0.94700
1115000	0.9069339333196973	0.93729
1115500	0.9069339333196973	0.95783
1116000	0.9069339333196973	0.94979
1116500	0.9069339333196973	0.95319
1117000	0.9069339333196973	0.94534
1117500	0.9069339333196973	0.94378
1118000	0.9069339333196973	0.93640
1118500	0.9069339333196973	0.92361
1119000	0.9069339333196973	0.94925
1119500	0.9069339333196973	0.96215
1120000	0.9069339333196973	0.97765
1120500	0.9069339333196973	0.95619
1121000	0.9069339333196973	0.94578
1121500	0.9069339333196973	0.93886
1122000	0.9069339333196973	0.95092
1122500	0.9069339333196973	0.94961
1123000	0.9069339333196973	0.94613
1123500	0.9069339333196973	0.93160
1124000	0.9069339333196973	0.94969
1124500	0.9069339333196973	0.94286
1125000	0.9069339333196973	0.93680
1125500	0.9069339333196973	0.93684
1126000	0.9069339333196973	0.92857
1126500	0.9069339333196973	0.94488
1127000	0.9069339333196973	0.92453
1127500	0.9069339333196973	0.94408
1128000	0.9069339333196973	0.95053
1128500	0.9069339333196973	0.94864
1129000	0.9069339333196973	0.93609
1129500	0.9069339333196973	0.93506
1130000	0.9069339333196973	0.90850
1130500	0.9069339333196973	0.94850
1131000	0.9069339333196973	0.94776
1131500	0.9069339333196973	0.93365
1132000	0.9069339333196973	0.94800
1132500	0.9069339333196973	0.95252
1133000	0.9069339333196973	0.94203
1133500	0.9069339333196973	0.94170
1134000	0.9069339333196973	0.94690
1134500	0.9069339333196973	0.95161
1135000	0.9069339333196973	0.93885
1135500	0.9069339333196973	0.95806
1136000	0.9069339333196973	0.95364
1136500	0.9069339333196973	0.94720
1137000	0.9069339333196973	0.94937
1137500	0.9069339333196973	0.95066
1138000	0.9069339333196973	0.96407
1138500	0.9069339333196973	0.95166
1139000	0.9069339333196973	0.96642
1139500	0.9069339333196973	0.95608
1140000	0.9069339333196973	0.95341
1140500	0.9069339333196973	0.94097
1141000	0.9069339333196973	0.96181
1141500	0.9069339333196973	0.93426
1142000	0.9069339333196973	0.93103
1142500	0.9069339333196973	0.95467
1143000	0.9069339333196973	0.96414
1143500	0.9069339333196973	0.94488
1144000	0.9069339333196973	0.95139
1144500	0.9069339333196973	0.95528
1145000	0.9069339333196973	0.97826
1145500	0.9069339333196973	0.95486
1146000	0.9069339333196973	0.93103
1146500	0.9069339333196973	0.92744
1147000	0.9069339333196973	0.95254
1147500	0.9069339333196973	0.97203
1148000	0.9069339333196973	0.97880
1148500	0.9069339333196973	0.94774
1149000	0.9069339333196973	0.94562
1149500	0.9069339333196973	0.96691
1150000	0.9069339333196973	0.96203
1150500	0.9069339333196973	0.96887
1151000	0.9069339333196973	0.92248
1151500	0.9069339333196973	0.91696
1152000	0.9069339333196973	0.95588
1152500	0.9069339333196973	0.96525
1153000	0.9069339333196973	0.94760
1153500	0.9069339333196973	0.96154
1154000	0.9069339333196973	0.95238
1154500	0.9069339333196973	0.98230
1155000	0.9069339333196973	0.94834
1155500	0.9069339333196973	0.95987
1156000	0.9069339333196973	0.96833
1156500	0.9069339333196973	0.94961
1157000	0.9069339333196973	0.94378
1157500	0.9069339333196973	0.95324
1158000	0.9069339333196973	0.94203
1158500	0.9069339333196973	0.94909
1159000	0.9069339333196973	0.94882
1159500	0.9069339333196973	0.94395
1160000	0.9069339333196973	0.92832
1160500	0.9069339333196973	0.92715
1161000	0.9069339333196973	0.93511
1161500	0.9069339333196973	0.94488
1162000	0.9069339333196973	0.94318
1162500	0.9069339333196973	0.93989
1163000	0.9069339333196973	0.96255
1163500	0.9069339333196973	0.94345
1164000	0.9069339333196973	0.94578
1164500	0.9069339333196973	0.93472
1165000	0.9069339333196973	0.95988
1165500	0.9069339333196973	0.96565
1166000	0.9069339333196973	0.95510
1166500	0.9069339333196973	0.94424
1167000	0.9069339333196973	0.94805
1167500	0.9069339333196973	0.94444
1168000	0.9069339333196973	0.97268
1168500	0.9069339333196973	0.95798
1169000	0.9069339333196973	0.94000
1169500	0.9069339333196973	0.93590
1170000	0.9069339333196973	0.96403
1170500	0.9069339333196973	0.95582
1171000	0.9069339333196973	0.94372
1171500	0.9069339333196973	0.95215
1172000	0.9069339333196973	0.94444
1172500	0.9069339333196973	0.94656
1173000	0.9069339333196973	0.95312
1173500	0.9069339333196973	0.93836
1174000	0.9069339333196973	0.92150
1174500	0.9069339333196973	0.94366
1175000	0.9069339333196973	0.94286
1175500	0.9069339333196973	0.96266
1176000	0.9069339333196973	0.93960
1176500	0.9069339333196973	0.94649
1177000	0.9069339333196973	0.95390
1177500	0.9069339333196973	0.95349
1178000	0.9069339333196973	0.96386
1178500	0.9069339333196973	0.95847
1179000	0.9069339333196973	0.96850
1179500	0.9069339333196973	0.96443
1180000	0.9069339333196973	0.95779
1180500	0.9069339333196973	0.96016
1181000	0.9069339333196973	0.96190
1181500	0.9069339333196973	0.96346
1182000	0.9069339333196973	0.94863
1182500	0.9069339333196973	0.93727
1183000	0.9069339333196973	0.93431
1183500	0.9069339333196973	0.95473
1184000	0.9069339333196973	0.94760
1184500	0.9069339333196973	0.93258
1185000	0.9069339333196973	0.94595
1185500	0.9069339333196973	0.95960
1186000	0.9069339333196973	0.95522
1186500	0.9069339333196973	0.94169
1187000	0.9069339333196973	0.95166
1187500	0.9069339333196973	0.97436
1188000	0.9069339333196973	0.92395
1188500	0.9069339333196973	0.94400
1189000	0.9069339333196973	0.95390
1189500	0.9069339333196973	0.97266
1190000	0.9069339333196973	0.95472
1190500	0.9069339333196973	0.93893
1191000	0.9069339333196973	0.94940
1191500	0.9069339333196973	0.96085
1192000	0.9069339333196973	0.93851
1192500	0.9069339333196973	0.93855
1193000	0.9069339333196973	0.94697
1193500	0.9069339333196973	0.96443
1194000	0.9069339333196973	0.94969
1194500	0.9069339333196973	0.94529
1195000	0.9069339333196973	0.95971
1195500	0.9069339333196973	0.96109
1196000	0.9069339333196973	0.95779
1196500	0.9069339333196973	0.97122
1197000	0.9069339333196973	0.95692
1197500	0.9069339333196973	0.93624
1198000	0.9069339333196973	0.96863
1198500	0.9069339333196973	0.95851
1199000	0.9069339333196973	0.96023
1199500	0.9069339333196973	0.94516
1200000	0.9069339333196973	0.96119
1200500	0.9069339333196973	0.96564
1201000	0.9069339333196973	0.96053
1201500	0.9069339333196973	0.96567
1202000	0.9069339333196973	0.96516
1202500	0.9069339333196973	0.96346
1203000	0.9069339333196973	0.95098
1203500	0.9069339333196973	0.95307
1204000	0.9069339333196973	0.94540
1204500	0.9069339333196973	0.94118
1205000	0.9069339333196973	0.93878
1205500	0.9069339333196973	0.94483
1206000	0.9069339333196973	0.94909
1206500	0.9069339333196973	0.95341
1207000	0.9069339333196973	0.95517
1207500	0.9069339333196973	0.95714
1208000	0.9069339333196973	0.95302
1208500	0.9069339333196973	0.93827
1209000	0.9069339333196973	0.93660
1209500	0.9069339333196973	0.93487
1210000	0.9069339333196973	0.96026
1210500	0.9069339333196973	0.94656
1211000	0.9069339333196973	0.95726
1211500	0.9069339333196973	0.95114
1212000	0.9069339333196973	0.95146
1212500	0.9069339333196973	0.96053
1213000	0.9069339333196973	0.96212
1213500	0.9069339333196973	0.95395
1214000	0.9069339333196973	0.93631
1214500	0.9069339333196973	0.96109
1215000	0.9069339333196973	0.92414
1215500	0.9069339333196973	0.93571
1216000	0.9069339333196973	0.92734
1216500	0.9069339333196973	0.94656
1217000	0.9069339333196973	0.96996
1217500	0.9069339333196973	0.96283
1218000	0.9069339333196973	0.96910
1218500	0.9069339333196973	0.95221
1219000	0.907138474125588	0.93808
1219500	0.907138474125588	0.93574
1220000	0.907138474125588	0.96386
1220500	0.907138474125588	0.95276
1221000	0.907138474125588	0.95181
1221500	0.907138474125588	0.94444
1222000	0.907138474125588	0.94848
1222500	0.907138474125588	0.95724
1223000	0.907138474125588	0.94637
1223500	0.907138474125588	0.94937
1224000	0.907138474125588	0.93939
1224500	0.907138474125588	0.97009
1225000	0.907138474125588	0.94510
1225500	0.907138474125588	0.96466
1226000	0.907138474125588	0.95397
1226500	0.907138474125588	0.93836
1227000	0.907138474125588	0.94815
1227500	0.907138474125588	0.96842
1228000	0.907138474125588	0.95738
1228500	0.907138474125588	0.94100
1229000	0.907138474125588	0.95082
1229500	0.907138474125588	0.96137
1230000	0.9073430149314788	0.95950
1230500	0.9073430149314788	0.97153
1231000	0.9073430149314788	0.95604
1231500	0.9073430149314788	0.94286
1232000	0.9073430149314788	0.95130
1232500	0.9073430149314788	0.96000
1233000	0.9073430149314788	0.93617
1233500	0.9073430149314788	0.95200
1234000	0.9073430149314788	0.93798
1234500	0.9073430149314788	0.94578
1235000	0.9073430149314788	0.94717
1235500	0.9073430149314788	0.94309
1236000	0.9073430149314788	0.93284
1236500	0.9073430149314788	0.93818
1237000	0.9073430149314788	0.94909
1237500	0.9073430149314788	0.96078
1238000	0.9073430149314788	0.95197
1238500	0.9073430149314788	0.96154
1239000	0.9073430149314788	0.96604
1239500	0.9073430149314788	0.94595
1240000	0.9073430149314788	0.94776
1240500	0.9073430149314788	0.96353
1241000	0.9073430149314788	0.96850
1241500	0.9073430149314788	0.95971
1242000	0.9073430149314788	0.94771
1242500	0.9073430149314788	0.93529
1243000	0.9073430149314788	0.96667
1243500	0.9073430149314788	0.95455
1244000	0.9073430149314788	0.95238
1244500	0.9073430149314788	0.95652
1245000	0.9073430149314788	0.96763
1245500	0.9073430149314788	0.97080
1246000	0.9073430149314788	0.93080
1246500	0.9073430149314788	0.95679
1247000	0.9073430149314788	0.96246
1247500	0.9073430149314788	0.94839
1248000	0.9073430149314788	0.95668
1248500	0.9073430149314788	0.94898
1249000	0.9073430149314788	0.94485
1249500	0.9073430149314788	0.94529
1250000	0.9073430149314788	0.95968
1250500	0.9073430149314788	0.95686
1251000	0.9073430149314788	0.95000
1251500	0.9073430149314788	0.94191
1252000	0.9073430149314788	0.95082
1252500	0.9073430149314788	0.94841
1253000	0.9073430149314788	0.94182
1253500	0.9073430149314788	0.93538
1254000	0.9073430149314788	0.95041
1254500	0.9073430149314788	0.94326
1255000	0.9073430149314788	0.94313
1255500	0.9073430149314788	0.95652
1256000	0.9073430149314788	0.94302
1256500	0.9073430149314788	0.91909
1257000	0.9073430149314788	0.93190
1257500	0.9073430149314788	0.94578
1258000	0.9073430149314788	0.96142
1258500	0.9073430149314788	0.95053
1259000	0.9073430149314788	0.95960
1259500	0.9073430149314788	0.93515
1260000	0.9073430149314788	0.94178
1260500	0.9073430149314788	0.93578
1261000	0.9073430149314788	0.95912
1261500	0.9073430149314788	0.95600
1262000	0.9073430149314788	0.94553
1262500	0.9073430149314788	0.94569
1263000	0.9073430149314788	0.95094
1263500	0.9073430149314788	0.94388
1264000	0.9073430149314788	0.93814
1264500	0.9073430149314788	0.95238
1265000	0.9073430149314788	0.94231
1265500	0.9073430149314788	0.91870
1266000	0.9073430149314788	0.95016
1266500	0.9073430149314788	0.95364
1267000	0.9073430149314788	0.95987
1267500	0.9073430149314788	0.93307
1268000	0.9073430149314788	0.95984
1268500	0.9073430149314788	0.94828
1269000	0.9073430149314788	0.93870
1269500	0.9073430149314788	0.93973
1270000	0.9073430149314788	0.93930
1270500	0.9073430149314788	0.95817
1271000	0.9073430149314788	0.93000
1271500	0.9073430149314788	0.94604
1272000	0.9073430149314788	0.94000
1272500	0.9073430149314788	0.95252
1273000	0.9073430149314788	0.95299
1273500	0.9073430149314788	0.95652
1274000	0.9073430149314788	0.96691
1274500	0.9073430149314788	0.94737
1275000	0.9073430149314788	0.96047
1275500	0.9073430149314788	0.94872
1276000	0.9073430149314788	0.95572
1276500	0.9073430149314788	0.95862
1277000	0.9073430149314788	0.96440
1277500	0.9073430149314788	0.95018
1278000	0.9073430149314788	0.95820
1278500	0.9073430149314788	0.94444
1279000	0.9073430149314788	0.93377
1279500	0.9073430149314788	0.95516
1280000	0.9073430149314788	0.96296
1280500	0.9073430149314788	0.95139
1281000	0.9073430149314788	0.95912
1281500	0.9073430149314788	0.95506
1282000	0.9073430149314788	0.97026
1282500	0.9073430149314788	0.95683
1283000	0.9073430149314788	0.94801
1283500	0.9073430149314788	0.95946
1284000	0.9073430149314788	0.94815
1284500	0.9073430149314788	0.94922
1285000	0.9073430149314788	0.94982
1285500	0.9073430149314788	0.94769
1286000	0.9073430149314788	0.93976
1286500	0.9073430149314788	0.96371
1287000	0.9073430149314788	0.95238
1287500	0.9073430149314788	0.94118
1288000	0.9073430149314788	0.97368
1288500	0.9073430149314788	0.95736
1289000	0.9073430149314788	0.94000
1289500	0.9073430149314788	0.95238
1290000	0.9073430149314788	0.94333
1290500	0.9073430149314788	0.95760
1291000	0.9073430149314788	0.95896
1291500	0.9073430149314788	0.94178
1292000	0.9073430149314788	0.95331
1292500	0.9073430149314788	0.95513
1293000	0.9073430149314788	0.95816
1293500	0.9073430149314788	0.97083
1294000	0.9073430149314788	0.96887
1294500	0.9073430149314788	0.96466
1295000	0.9073430149314788	0.96311
1295500	0.9073430149314788	0.95593
1296000	0.9073430149314788	0.95000
1296500	0.9073430149314788	0.93750
1297000	0.9073430149314788	0.93548
1297500	0.9073430149314788	0.95268
1298000	0.9073430149314788	0.95745
1298500	0.9073430149314788	0.96471
1299000	0.9073430149314788	0.94904
1299500	0.9073430149314788	0.94643
1300000	0.9073430149314788	0.94118
1300500	0.9073430149314788	0.95472
1301000	0.9073430149314788	0.95638
1301500	0.9073430149314788	0.97980
1302000	0.9073430149314788	0.97183
1302500	0.9073430149314788	0.97004
1303000	0.9073430149314788	0.95536
1303500	0.9073430149314788	0.94194
1304000	0.9073430149314788	0.94643
1304500	0.9073430149314788	0.95556
1305000	0.9073430149314788	0.95802
1305500	0.9073430149314788	0.93728
1306000	0.9073430149314788	0.94574
1306500	0.9073430149314788	0.95279
1307000	0.9073430149314788	0.95760
1307500	0.9073430149314788	0.94578
1308000	0.9073430149314788	0.94656
1308500	0.9073430149314788	0.94757
1309000	0.9073430149314788	0.93452
1309500	0.9073430149314788	0.95177
1310000	0.9073430149314788	0.94904
1310500	0.9073430149314788	0.96567
1311000	0.9073430149314788	0.94649
1311500	0.9073430149314788	0.94898
1312000	0.9073430149314788	0.92617
1312500	0.9073430149314788	0.93581
1313000	0.9073430149314788	0.95252
1313500	0.9073430149314788	0.95268
1314000	0.9073430149314788	0.95946
1314500	0.9073430149314788	0.94139
1315000	0.9073430149314788	0.95472
1315500	0.9073430149314788	0.94079
1316000	0.9073430149314788	0.96429
1316500	0.9073430149314788	0.97500
1317000	0.9073430149314788	0.94375
1317500	0.9073430149314788	0.95057
1318000	0.9073430149314788	0.95420
1318500	0.9073430149314788	0.96337
1319000	0.9073430149314788	0.97241
1319500	0.9073430149314788	0.94758
1320000	0.9073430149314788	0.93103
1320500	0.9073430149314788	0.96271
1321000	0.9073430149314788	0.93515
1321500	0.9073430149314788	0.95708
1322000	0.9073430149314788	0.95055
1322500	0.9073430149314788	0.97348
1323000	0.9073430149314788	0.93600
1323500	0.9073430149314788	0.96186
1324000	0.9073430149314788	0.97573
1324500	0.9073430149314788	0.95331
1325000	0.9073430149314788	0.94737
1325500	0.9073430149314788	0.95070
1326000	0.9073430149314788	0.95045
1326500	0.9073430149314788	0.96220
1327000	0.9073430149314788	0.93030
1327500	0.9073430149314788	0.93929
1328000	0.9073430149314788	0.93117
1328500	0.9073430149314788	0.94040
1329000	0.9073430149314788	0.94515
1329500	0.9073430149314788	0.93581
1330000	0.9073430149314788	0.94815
1330500	0.9073430149314788	0.93333
1331000	0.9073430149314788	0.92069
1331500	0.9073430149314788	0.95139
1332000	0.9073430149314788	0.96078
1332500	0.9073430149314788	0.93125
1333000	0.9073430149314788	0.93464
1333500	0.9073430149314788	0.93796
1334000	0.9073430149314788	0.90941
1334500	0.9073430149314788	0.95156
1335000	0.9073430149314788	0.95057
1335500	0.9073430149314788	0.94382
1336000	0.9073430149314788	0.95668
1336500	0.9073430149314788	0.93773
1337000	0.9073430149314788	0.95833
1337500	0.9073430149314788	0.94297
1338000	0.9073430149314788	0.94545
1338500	0.9073430149314788	0.96073
1339000	0.9073430149314788	0.96269
1339500	0.9073430149314788	0.95413
1340000	0.9073430149314788	0.96330
1340500	0.9073430149314788	0.96403
1341000	0.9073430149314788	0.96084
1341500	0.9073430149314788	0.95000
1342000	0.9073430149314788	0.92905
1342500	0.9073430149314788	0.96715
1343000	0.9073430149314788	0.95115
1343500	0.9073430149314788	0.95019
1344000	0.9073430149314788	0.95556
1344500	0.9073430149314788	0.94427
1345000	0.9073430149314788	0.96311
1345500	0.9073430149314788	0.96000
1346000	0.9073430149314788	0.95114
1346500	0.9073430149314788	0.94613
1347000	0.9073430149314788	0.96400
1347500	0.9073430149314788	0.95122
1348000	0.9073430149314788	0.96636
1348500	0.9073430149314788	0.95327
1349000	0.9073430149314788	0.95017
1349500	0.9073430149314788	0.94094
1350000	0.9073430149314788	0.93962
1350500	0.9073430149314788	0.95968
1351000	0.9073430149314788	0.97266
1351500	0.9073430149314788	0.96552
1352000	0.9073430149314788	0.97166
1352500	0.9073430149314788	0.96667
1353000	0.9073430149314788	0.96013
1353500	0.9073430149314788	0.94371
1354000	0.9073430149314788	0.95114
1354500	0.9073430149314788	0.94375
1355000	0.9073430149314788	0.94318
1355500	0.9073430149314788	0.95956
1356000	0.9073430149314788	0.95941
1356500	0.9073430149314788	0.94265
1357000	0.9073430149314788	0.96183
1357500	0.9073430149314788	0.95192
1358000	0.9073430149314788	0.94650
1358500	0.9073430149314788	0.94158
1359000	0.9073430149314788	0.95441
1359500	0.9073430149314788	0.96071
1360000	0.9073430149314788	0.95880
1360500	0.9075475557373696	0.96732
1361000	0.9075475557373696	0.97244
1361500	0.9075475557373696	0.95745
1362000	0.9075475557373696	0.95833
1362500	0.9075475557373696	0.95833
1363000	0.9075475557373696	0.95276
1363500	0.9075475557373696	0.95195
1364000	0.9075475557373696	0.95738
1364500	0.9075475557373696	0.95652
1365000	0.9075475557373696	0.95222
1365500	0.9075475557373696	0.95399
1366000	0.9075475557373696	0.96578
1366500	0.9075475557373696	0.94231
1367000	0.9075475557373696	0.96094
1367500	0.9075475557373696	0.96400
1368000	0.9075475557373696	0.97101
1368500	0.9075475557373696	0.95652
1369000	0.9075475557373696	0.95429
1369500	0.9075475557373696	0.96918
1370000	0.9075475557373696	0.95528
1370500	0.9075475557373696	0.94386
1371000	0.9075475557373696	0.97183
1371500	0.9075475557373696	0.96127
1372000	0.9075475557373696	0.94949
1372500	0.9075475557373696	0.93585
1373000	0.9075475557373696	0.95597
1373500	0.9075475557373696	0.96084
1374000	0.9075475557373696	0.95000
1374500	0.9075475557373696	0.95821
1375000	0.9075475557373696	0.96024
1375500	0.9075475557373696	0.95556
1376000	0.9075475557373696	0.95385
1376500	0.9075475557373696	0.96170
1377000	0.9075475557373696	0.95736
1377500	0.9075475557373696	0.95195
1378000	0.9075475557373696	0.94269
1378500	0.9075475557373696	0.95665
1379000	0.9075475557373696	0.95273
1379500	0.9075475557373696	0.95745
1380000	0.9075475557373696	0.94833
1380500	0.9075475557373696	0.95402
1381000	0.9075475557373696	0.94314
1381500	0.9075475557373696	0.96371
1382000	0.9075475557373696	0.94834
1382500	0.9075475557373696	0.95413
1383000	0.9075475557373696	0.96525
1383500	0.9075475557373696	0.96296
1384000	0.9075475557373696	0.96296
1384500	0.9075475557373696	0.94853
1385000	0.9075475557373696	0.97518
1385500	0.9075475557373696	0.97500
1386000	0.9075475557373696	0.97665
1386500	0.9075475557373696	0.96552
1387000	0.9075475557373696	0.95668
1387500	0.9075475557373696	0.96429
1388000	0.9075475557373696	0.95333
1388500	0.9075475557373696	0.95038
1389000	0.9075475557373696	0.94841
1389500	0.9075475557373696	0.97473
1390000	0.9075475557373696	0.96774
1390500	0.9075475557373696	0.96633
1391000	0.9075475557373696	0.95960
1391500	0.9075475557373696	0.95597
1392000	0.9075475557373696	0.95745
1392500	0.9075475557373696	0.96220
1393000	0.9075475557373696	0.94821
1393500	0.9075475557373696	0.94718
1394000	0.9075475557373696	0.95806
1394500	0.9075475557373696	0.95510
1395000	0.9075475557373696	0.93730
1395500	0.9075475557373696	0.94595
1396000	0.9075475557373696	0.96013
1396500	0.9075475557373696	0.96169
1397000	0.9075475557373696	0.95339
1397500	0.9075475557373696	0.96429
1398000	0.9075475557373696	0.97004
1398500	0.9075475557373696	0.94828
1399000	0.9075475557373696	0.96491
1399500	0.9075475557373696	0.96198
1400000	0.9075475557373696	0.95341
1400500	0.9075475557373696	0.93594
1401000	0.9075475557373696	0.95390
1401500	0.9075475557373696	0.95238
1402000	0.9075475557373696	0.95390
1402500	0.9075475557373696	0.95390
1403000	0.9075475557373696	0.95000
1403500	0.9075475557373696	0.93706
1404000	0.9075475557373696	0.95865
1404500	0.9075475557373696	0.96992
1405000	0.9075475557373696	0.94810
1405500	0.9075475557373696	0.95492
1406000	0.9075475557373696	0.95437
1406500	0.9075475557373696	0.95122
1407000	0.9075475557373696	0.97166
1407500	0.9075475557373696	0.96875
1408000	0.9075475557373696	0.95539
1408500	0.9075475557373696	0.95556
1409000	0.9075475557373696	0.96057
1409500	0.9075475557373696	0.95341
1410000	0.9075475557373696	0.97095
1410500	0.9075475557373696	0.96615
1411000	0.9075475557373696	0.97143
1411500	0.9075475557373696	0.96057
1412000	0.9075475557373696	0.96330
1412500	0.9075475557373696	0.95904
1413000	0.9075475557373696	0.95082
1413500	0.9075475557373696	0.94714
1414000	0.9075475557373696	0.95886
1414500	0.9075475557373696	0.96390
1415000	0.9075475557373696	0.95752
1415500	0.9075475557373696	0.96000
1416000	0.9075475557373696	0.95608
1416500	0.9073430149314788	0.95758
1417000	0.9073430149314788	0.95848
1417500	0.9073430149314788	0.96124
1418000	0.9073430149314788	0.96935
1418500	0.9073430149314788	0.96085
1419000	0.9073430149314788	0.97426
1419500	0.9073430149314788	0.97059
1420000	0.9073430149314788	0.95033
1420500	0.9073430149314788	0.95278
1421000	0.9073430149314788	0.96680
1421500	0.9073430149314788	0.96654
1422000	0.9073430149314788	0.97351
1422500	0.9073430149314788	0.96099
1423000	0.9073430149314788	0.96739
1423500	0.9073430149314788	0.95745
1424000	0.9073430149314788	0.94636
1424500	0.9073430149314788	0.95695
1425000	0.9073430149314788	0.95873
1425500	0.9073430149314788	0.96503
1426000	0.9073430149314788	0.96167
1426500	0.9073430149314788	0.96886
1427000	0.9073430149314788	0.95611
1427500	0.9073430149314788	0.96057
1428000	0.9073430149314788	0.96774
1428500	0.9073430149314788	0.95185
1429000	0.9073430149314788	0.96414
1429500	0.9073430149314788	0.95470
1430000	0.9073430149314788	0.97561
1430500	0.9073430149314788	0.95294
1431000	0.9073430149314788	0.96154
1431500	0.9073430149314788	0.96203
1432000	0.9073430149314788	0.95455
1432500	0.9073430149314788	0.96141
1433000	0.9073430149314788	0.95374
1433500	0.9073430149314788	0.95719
1434000	0.9073430149314788	0.97407
1434500	0.9073430149314788	0.95333
1435000	0.9073430149314788	0.96183
1435500	0.9073430149314788	0.94961
1436000	0.9073430149314788	0.95367
1436500	0.9073430149314788	0.95971
1437000	0.9073430149314788	0.95406
1437500	0.9073430149314788	0.95222
1438000	0.9073430149314788	0.96000
1438500	0.9073430149314788	0.95652
1439000	0.9073430149314788	0.96169
1439500	0.9073430149314788	0.96405
1440000	0.9073430149314788	0.96053
1440500	0.9073430149314788	0.97039
1441000	0.9073430149314788	0.96273
1441500	0.9073430149314788	0.95342
1442000	0.9073430149314788	0.96026
1442500	0.9073430149314788	0.96864
1443000	0.9073430149314788	0.96729
1443500	0.9073430149314788	0.95130
1444000	0.9073430149314788	0.96552
1444500	0.9073430149314788	0.95695
1445000	0.9073430149314788	0.96078
1445500	0.9073430149314788	0.95638
1446000	0.9073430149314788	0.97071
1446500	0.9073430149314788	0.96181
1447000	0.9073430149314788	0.96284
1447500	0.9073430149314788	0.96198
1448000	0.9073430149314788	0.96604
1448500	0.9073430149314788	0.95608
1449000	0.9073430149314788	0.96212
1449500	0.9073430149314788	0.95690
1450000	0.9073430149314788	0.95517
1450500	0.9073430149314788	0.95681
1451000	0.9073430149314788	0.95706
1451500	0.9073430149314788	0.95455
1452000	0.9073430149314788	0.96644
1452500	0.9073430149314788	0.96644
1453000	0.9073430149314788	0.93902
1453500	0.9073430149314788	0.97354
1454000	0.9073430149314788	0.96591
1454500	0.9073430149314788	0.96466
1455000	0.9073430149314788	0.96842
1455500	0.9073430149314788	0.95652
1456000	0.9073430149314788	0.96246
1456500	0.9073430149314788	0.96407
1457000	0.9073430149314788	0.96364
1457500	0.9073430149314788	0.94718
1458000	0.9073430149314788	0.95000
1458500	0.9073430149314788	0.94845
1459000	0.9073430149314788	0.96479
1459500	0.9073430149314788	0.94872
1460000	0.9073430149314788	0.95302
1460500	0.9073430149314788	0.95556
1461000	0.9073430149314788	0.95806
1461500	0.9073430149314788	0.97561
1462000	0.9073430149314788	0.97360
1462500	0.9073430149314788	0.97107
1463000	0.9073430149314788	0.96452
1463500	0.9073430149314788	0.96947
1464000	0.9073430149314788	0.95584
1464500	0.9073430149314788	0.96525
1465000	0.9073430149314788	0.97391
1465500	0.9073430149314788	0.95692
1466000	0.9073430149314788	0.95975
1466500	0.9073430149314788	0.97233
1467000	0.9073430149314788	0.97378
1467500	0.9073430149314788	0.95486
1468000	0.9073430149314788	0.96654
1468500	0.9073430149314788	0.97048
1469000	0.9073430149314788	0.96364
1469500	0.9073430149314788	0.96089
1470000	0.9073430149314788	0.95077
1470500	0.9073430149314788	0.96679
1471000	0.9073430149314788	0.97842
1471500	0.9073430149314788	0.97942
1472000	0.9073430149314788	0.96508
1472500	0.9073430149314788	0.97266
1473000	0.9073430149314788	0.96787
1473500	0.9073430149314788	0.95397
1474000	0.9073430149314788	0.96522
1474500	0.9073430149314788	0.97561
